

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:05:25 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
428,2021-10-01,,     0.0,     0.0,     6.3,    19.6,     5.3,    10.6,       0,
428,2021-10-02,,     0.0,     0.0,     6.2,    19.9,     3.8,    10.8,       0,
428,2021-10-03,,     0.0,     0.0,     7.2,    21.4,     5.2,    11.7,       0,
428,2021-10-04,,     0.0,     0.0,     6.2,    20.4,     5.5,    11.5,       0,
428,2021-10-05,,     0.0,     0.0,     6.7,    18.8,     5.1,    11.0,       0,
428,2021-10-06,,     0.0,     0.0,     9.3,    17.0,     5.2,    10.3,       0,
428,2021-10-07,,     0.0,     0.0,     7.7,    13.3,     7.1,     9.4,       0,
428,2021-10-08,,     0.0,     0.2,     4.7,    10.4,     4.6,     7.2,       0,
428,2021-10-09,,     0.0,     0.7,    -0.6,     6.9,    -0.7,     2.9,       0,
428,2021-10-10,,     0.0,     0.7,     1.8,    11.3,    -1.7,     3.6,       0,
428,2021-10-11,,     0.0,     0.7,     4.7,    15.3,     0.3,     6.5,       0,
428,2021-10-12,,     0.2,     0.9,    -2.8,     5.0,    -2.8,    -0.1,       2,
428,2021-10-13,,     0.1,     0.9,    -0.7,     6.8,    -4.8,    -0.2,       2,
428,2021-10-14,,     0.0,     0.9,    -0.5,     9.1,    -0.8,     3.0,       0,
428,2021-10-15,,     0.0,     0.9,     1.4,    12.6,    -1.1,     4.3,       0,
428,2021-10-16,,     0.2,     1.0,     4.6,    18.0,    -0.1,     7.6,       0,
428,2021-10-17,,     0.2,     1.0,     3.1,    19.0,     2.6,     8.8,       0,
428,2021-10-18,,     1.0,     1.7,    -1.5,    11.6,    -1.5,     5.0,       7,
428,2021-10-19,,     0.8,     1.9,    -2.1,     2.5,    -2.4,    -0.5,       6,
