

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:04:11 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
428,1997-10-01,,     0.0,     0.0,    10.5,    21.4,     7.9,    13.8,
428,1997-10-02,,     0.0,     0.0,     7.0,    18.0,     7.0,    12.2,
428,1997-10-03,,     0.0,     0.6,     2.7,    11.9,     2.7,     6.4,
428,1997-10-04,,     0.0,     0.7,     4.2,    19.3,    -0.4,     8.5,
428,1997-10-05,,     0.0,     0.7,     3.5,    18.7,     3.5,    10.1,
428,1997-10-06,,     0.0,     0.7,     3.7,    18.1,     1.5,     9.0,
428,1997-10-07,,     0.0,     0.9,    -0.6,     7.4,    -0.8,     3.4,
428,1997-10-08,,     0.0,     0.9,    -0.5,     7.8,    -2.3,     1.0,
428,1997-10-09,,     0.3,     1.2,     0.0,     5.7,    -2.1,     0.5,
428,1997-10-10,,     1.6,     2.6,     1.6,     3.2,    -0.6,     1.1,
428,1997-10-11,,     1.7,     3.2,    -2.9,     1.7,    -2.9,    -0.6,
428,1997-10-12,,     1.4,     3.5,    -2.9,     5.6,    -4.7,    -0.9,
428,1997-10-13,,     1.2,     3.5,     1.4,    10.4,    -4.0,     1.7,
428,1997-10-14,,     0.9,     3.5,     3.6,    16.6,    -0.1,     6.1,
428,1997-10-15,,     0.2,     3.5,     3.6,    21.3,    -1.0,     8.2,
428,1997-10-16,,     0.0,     3.5,     4.1,    23.5,     1.7,     9.7,
428,1997-10-17,,     0.0,     3.6,     2.3,    20.4,     1.3,     9.1,
428,1997-10-18,,     0.0,     3.6,     2.4,    18.6,    -0.4,     7.9,
428,1997-10-19,,     0.0,     3.7,     2.3,    18.2,    -1.0,     7.3,
428,1997-10-20,,     0.0,     3.7,     1.4,    13.0,     1.3,     6.4,
428,1997-10-21,,     0.0,     3.7,     5.3,    14.8,    -0.7,     6.1,
428,1997-10-22,,     0.0,     3.7,     2.0,    19.2,     2.0,     8.7,
428,1997-10-23,,     0.0,     3.7,     4.2,    16.1,    -0.2,     6.9,
428,1997-10-24,,     0.0,     3.8,    -1.0,    11.9,    -1.0,     5.5,
428,1997-10-25,,     0.0,     3.8,-99.9,-99.9,-99.9,-99.9,
428,1997-10-26,,     0.0,     3.8,     0.0,    12.4,    -2.4,     2.8,
428,1997-10-27,,     0.0,     3.8,    -0.4,    11.7,    -2.5,     3.3,
428,1997-10-28,,     0.0,     3.8,    -0.7,    14.2,    -1.9,     4.1,
428,1997-10-29,,     0.0,     3.8,     1.0,    11.5,    -2.7,     2.8,
428,1997-10-30,,     0.0,     3.8,     3.9,     6.3,     0.1,     3.3,
428,1997-10-31,,     0.0,     3.8,     1.9,    12.6,     1.4,     6.2,
428,1997-11-01,,     0.0,     3.8,     4.0,    16.1,     0.6,     6.8,
428,1997-11-02,,     0.0,     3.8,     3.5,    21.0,     0.8,     8.9,
428,1997-11-03,,     0.0,     3.8,     3.1,    21.2,     0.4,     9.0,
428,1997-11-04,,     0.0,     3.8,     3.2,    17.5,     2.6,     7.7,
428,1997-11-05,,     0.0,     3.8,     3.0,    19.3,     1.8,     7.8,
428,1997-11-06,,     0.0,     3.8,     2.1,    17.0,     0.0,     6.9,
428,1997-11-07,,     0.0,     4.0,     3.2,    12.5,     1.7,     5.9,
428,1997-11-08,,     0.0,     4.0,    -1.0,     5.7,    -1.0,     2.8,
428,1997-11-09,,     0.0,     4.0,    -0.6,    10.3,    -5.0,     1.5,
428,1997-11-10,,     0.0,     4.0,     3.3,    11.2,    -0.6,     3.6,
428,1997-11-11,,     0.0,     4.1,     0.1,     5.4,     0.1,     2.0,
428,1997-11-12,,     0.1,     4.2,    -0.7,     1.4,    -0.8,    -0.2,
428,1997-11-13,,     0.1,     4.3,    -1.1,     6.3,    -3.3,     0.3,
428,1997-11-14,,     0.4,     4.6,    -2.2,     0.1,    -2.4,    -1.3,
428,1997-11-15,,     0.5,     4.8,    -3.4,    -0.3,    -3.6,    -2.3,
428,1997-11-16,,     0.9,     5.1,    -3.1,    -1.3,    -5.4,    -3.1,
428,1997-11-17,,     1.1,     5.3,    -1.4,    -0.4,    -3.2,    -1.7,
428,1997-11-18,,     1.1,     5.6,    -5.5,     4.0,    -5.5,    -1.3,
428,1997-11-19,,     1.7,     5.8,     0.3,     1.9,    -6.1,    -2.1,
428,1997-11-20,,     1.9,     6.8,    -1.6,     1.5,    -1.6,     0.0,
428,1997-11-21,,     1.9,     6.8,    -2.6,     8.1,    -6.1,    -0.4,
428,1997-11-22,,     1.8,     6.8,    -0.6,     6.8,    -4.2,     0.8,
428,1997-11-23,,     1.8,     6.9,     2.2,    11.0,    -1.2,     3.0,
428,1997-11-24,,     1.4,     7.1,     1.8,     4.6,     0.4,     2.4,
428,1997-11-25,,     1.9,     7.5,     0.0,     4.7,    -0.2,     1.7,
428,1997-11-26,,     2.4,     8.2,     0.0,    10.0,    -2.2,     1.5,
428,1997-11-27,,     4.3,     9.4,-99.9,-99.9,-99.9,-99.9,
428,1997-11-28,,     4.2,    10.9,    -4.1,     6.3,    -4.1,    -0.9,
428,1997-11-29,,     4.1,    10.9,    -3.1,     9.7,    -5.5,    -0.3,
428,1997-11-30,,     4.0,    11.0,    -2.0,     5.1,    -5.5,    -1.1,
428,1997-12-01,,     4.7,    11.0,    -1.0,     7.4,    -2.3,     0.4,
428,1997-12-02,,     4.7,    11.0,    -5.1,     4.5,    -5.1,    -1.2,
428,1997-12-03,,     4.7,    11.0,    -4.2,    11.7,    -6.9,    -0.8,
428,1997-12-04,,     4.7,    11.0,    -1.9,     6.1,    -6.9,    -1.5,
